id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
10,Counter-Strike,219885,98,9.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",204984.0
1008080,SYNCED,4615,66,0.0,"['Action', 'Adventure', 'Free to Play']","['Third Person', 'Adventure', 'Co-op', 'Post-apocalyptic', 'Futuristic', 'Sci-fi', 'PvE', 'Free to Play', 'Online Co-Op', 'Third-Person Shooter', 'PvP', 'Team-Based', 'Looter Shooter', 'Hero Shooter', 'Robots', 'Action-Adventure', 'Singleplayer', 'Multiplayer', 'Battle Royale', 'Roguelite']",35755.0
1012110,Military Conflict: Vietnam,855,87,9.99,"['Action', 'Early Access']","['Action', 'Shooter', 'Arcade', 'FPS', 'First-Person', 'Military', 'Realistic', 'War', 'Multiplayer', 'Early Access', 'PvP', 'Team-Based', 'Violent', 'Historical', 'Gore', 'Singleplayer']",5208.0
1016920,Unrailed!,16120,93,19.99,"['Action', 'Casual', 'Indie']","['Multiplayer', 'Co-op', 'Online Co-Op', 'Local Co-Op', 'Casual', 'Trains', 'Local Multiplayer', 'Action', 'Procedural Generation', 'Indie', '4 Player Local', 'Voxel', 'Funny', 'Family Friendly', 'Isometric', 'Survival', 'Controller', 'Cute', 'Competitive', 'Early Access']",55348.0
10180,Call of Duty: Modern Warfare 2 (2009),51778,93,19.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Singleplayer', 'War', 'Military', 'Co-op', 'Online Co-Op', 'PvP', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Adventure', 'Tactical', 'Controller', 'Linear', 'Strategy', 'Moddable']",393603.0
1029550,Torque Drift,10384,76,0.0,['Racing'],"['Free to Play', 'Racing', 'Multiplayer', 'Driving', 'Asynchronous Multiplayer', 'Controller', 'Automobile Sim', 'Realistic', 'Sports', 'eSports', 'Open World', 'PvP', 'Competitive', '3D', 'Arcade', 'Physics', 'Singleplayer', 'Addictive', 'Building', 'Early Access']",17935.0
1030830,Mafia II: Definitive Edition,19039,71,29.99,"['Action', 'Adventure']","['Action', 'Adventure', 'Open World', 'Crime', 'Story Rich', 'Sexual Content', 'Nudity', 'Violent', 'Third Person', 'Gore', 'Singleplayer', 'Third-Person Shooter', 'Noir', 'Shooter', 'Atmospheric', 'Great Soundtrack', 'Classic', 'Mature', 'Action-Adventure', 'Remake']",15091.0
1039880,Hellsplit: Arena,3285,86,24.99,"['Action', 'RPG']","['VR', 'Action', 'Gore', 'RPG', 'Swordplay', 'Dark Fantasy', 'Fantasy', 'Medieval', 'First-Person', 'Horror', 'Violent', 'Singleplayer', 'Sandbox', 'FPS', 'Funny', 'Souls-like', 'Multiplayer', 'Zombies', 'Co-op', 'Moddable']",11533.0
1044490,The Expression Amrilato,596,97,24.99,"['Adventure', 'Indie']","['LGBTQ+', 'Female Protagonist', 'Visual Novel', 'Adventure', 'Anime', 'Romance', 'Cute', 'Indie', 'Education', 'Nudity', 'Story Rich', 'Singleplayer', 'Sexual Content']",5052.0
104600,Portal 2 - The Final Hours,685,78,1.99,[],"['Documentary', 'Story Rich', 'Game Development', 'Action', 'Puzzle', 'Adventure', 'Beautiful', 'Movie', 'Emotional', 'Feature Film', 'Linear', 'Singleplayer', 'Multiplayer', 'Short', 'Co-op', 'Online Co-Op']",2784.0
1046930,Dota Underlords,90574,82,0.0,"['Casual', 'Free to Play', 'Strategy']","['Free to Play', 'Strategy', 'Auto Battler', 'Casual', 'Multiplayer', 'Tactical', 'Chess', 'Turn-Based Tactics', 'Turn-Based', 'Mature', 'Competitive', 'Fantasy', 'Board Game', 'Card Game', 'Singleplayer', 'Deckbuilding', 'PvP', 'Co-op', 'Automation', 'MOBA']",66978.0
