id,name,numReviews,avgReviewScore,price,genres,tags,description,numFollowers
10,Counter-Strike,220034,98,9.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,205051.0
20,Team Fortress Classic,7323,87,4.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Classic', 'Hero Shooter', 'Shooter', 'Team-Based', 'Class-Based', 'First-Person', ""1990's"", 'Old School', 'Co-op', 'Competitive', 'Fast-Paced', 'Retro', 'Online Co-Op', 'Violent', 'Mod', 'Funny', 'Remake']","One of the most popular online action games of all time, Team Fortress Classic features over nine character classes -- from Medic to Spy to Demolition Man -- enlisted in a unique style of online team warfare. Each character class possesses unique weapons, items, and abilities, as teams compete online in a variety of game play modes.",9136.0
30,Day of Defeat,6252,90,4.99,['Action'],"['FPS', 'World War II', 'Multiplayer', 'Shooter', 'Action', 'War', 'Team-Based', 'Classic', 'First-Person', 'Class-Based', 'Military', 'Historical', 'Tactical', 'Singleplayer', 'Co-op', 'Retro', 'Difficult', 'Old School', 'Strategy', 'World War I']","Enlist in an intense brand of Axis vs. Allied teamplay set in the WWII European Theatre of Operations. Players assume the role of light/assault/heavy infantry, sniper or machine-gunner class, each with a unique arsenal of historical weaponry at their disposal. Missions are based on key historical operations.",6933.0
40,Deathmatch Classic,2666,82,4.99,['Action'],"['Action', 'FPS', 'Classic', 'Multiplayer', 'Shooter', 'First-Person', 'Arena Shooter', 'Old School', 'Sci-fi', 'Competitive', 'Fast-Paced', 'Gore', 'Retro', 'Co-op', 'Difficult', ""1990's"", 'Singleplayer']","Enjoy fast-paced multiplayer gaming with Deathmatch Classic (a.k.a. DMC). Valve's tribute to the work of id software, DMC invites players to grab their rocket launchers and put their reflexes to the test in a collection of futuristic settings.",2487.0
50,Half-Life: Opposing Force,17962,95,4.99,['Action'],"['FPS', 'Action', 'Classic', 'Sci-fi', 'Singleplayer', 'Shooter', 'First-Person', 'Aliens', ""1990's"", 'Adventure', 'Atmospheric', 'Military', 'Story Rich', 'Silent Protagonist', 'Great Soundtrack', 'Gore', 'Puzzle', 'Moddable', 'Co-op', 'Retro']","Return to the Black Mesa Research Facility as one of the military specialists assigned to eliminate Gordon Freeman. Experience an entirely new episode of single player action. Meet fierce alien opponents, and experiment with new weaponry. Named 'Game of the Year' by the Academy of Interactive Arts and Sciences.",9745.0
60,Ricochet,5160,82,4.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Classic', 'First-Person', 'Sci-fi', 'Shooter', 'Space', 'Cyberpunk', 'Psychological Horror', 'Memes', 'Platformer', 'Conspiracy', 'Retro', '3D', 'Old School', 'Cult Classic', 'Competitive', 'Sports', 'Great Soundtrack']","A futuristic action game that challenges your agility as well as your aim, Ricochet features one-on-one and team matches played in a variety of futuristic battle arenas.",2670.0
70,Half-Life,89392,97,9.99,['Action'],"['FPS', 'Classic', 'Sci-fi', ""1990's"", 'Multiplayer', 'Singleplayer', 'Action', 'Shooter', 'First-Person', 'Aliens', 'Story Rich', 'Silent Protagonist', 'Atmospheric', 'Moddable', 'Adventure', 'Gore', 'Retro', 'Action-Adventure', 'Difficult', 'PvP']","Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.",53411.0
80,Counter-Strike: Condition Zero,22849,91,9.99,['Action'],"['Action', 'FPS', 'Shooter', 'Multiplayer', 'First-Person', 'Singleplayer', 'Classic', 'Tactical', 'Team-Based', 'Competitive', 'Military', 'Online Co-Op', 'Strategy', 'Adventure', 'Survival', 'Atmospheric', 'Old School', 'Open World', 'Dark', 'Simulation']","With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content.",46229.0
130,Half-Life: Blue Shift,13381,92,4.99,['Action'],"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Shooter', 'Aliens', 'Classic', 'First-Person', 'Zombies', 'Adventure', ""1990's"", 'Short', 'Atmospheric', 'Silent Protagonist', 'Story Rich', 'Puzzle', 'Moddable', 'Great Soundtrack', 'Retro', 'Old School']","Made by Gearbox Software and originally released in 2001 as an add-on to Half-Life, Blue Shift is a return to the Black Mesa Research Facility in which you play as Barney Calhoun, the security guard sidekick who helped Gordon out of so many sticky situations.",7686.0
220,Half-Life 2,165552,98,9.99,['Action'],"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Puzzle', 'Multiplayer', 'Moddable']","1998. HALF-LIFE sends a shock through the game industry with its combination of pounding action and continuous, immersive storytelling. Valve's debut title wins more than 50 game-of-the-year awards on its way to being named ""Best PC Game Ever"" by PC Gamer, and launches a franchise with more than eight million retail units sold worldwide.",77745.0
